id,price_doc
37490,20698274.6845
37491,6561988.6759
37492,6558633.0751
37493,5918551.38243
37494,6511927.86822
37495,12616449.6799
37496,5225590.9255
37497,8862556.85619
37498,5172013.56164
37499,9881710.07731
37500,4033312.63033
37501,4122351.31164
37502,6227496.61583
37503,9740454.88329
37504,8451957.47052
37505,3640792.84873
37506,6844444.98322
37507,10793180.6309
37508,15948237.6511
37509,15565909.3731
37510,6337455.30019
37511,7136234.27131
37512,6010253.74102
37513,8223301.00208
37514,9366673.24555
37515,6430107.58836
37516,5331388.13296
37517,7005533.16944
37518,6984007.2667
37519,5702848.5885
37520,5098002.54956
37521,8970822.27128
37522,10457018.0589
37523,3872542.9672
37524,4127541.71878
37525,8349265.63601
37526,15726027.9803
37527,6081102.62999
37528,6077200.99569
37529,4799949.56161
37530,13327722.3088
37531,6943974.40812
37532,17168681.7567
37533,9564526.67314
37534,7443288.25387
37535,7034053.53386
37536,15310484.0035
37537,13809027.8022
37538,5919601.95623
37539,10068815.4198
37540,4675591.7814
37541,4206242.54231
37542,8337130.31732
37543,8606502.92368
37544,11212903.0671
37545,6779854.88665
37546,8491913.04453
37547,7529369.09015
37548,6686118.43476
37549,5666977.58803
37550,8054188.7816
37551,6827578.39201
37552,8527513.00028
37553,17416461.0366
37554,21065043.257
37555,10618936.7428
37556,8204757.7871
37557,8181983.65738
37558,6519646.90054
37559,3539188.79257
37560,4862909.662
37561,8797712.60278
37562,7966750.0349
37563,10014095.6148
37564,7571311.33474
37565,10797528.9987
37566,20673455.0228
37567,21855826.2459
37568,5785210.27618
37569,9170859.08236
37570,7829092.16738
37571,14384830.1246
37572,7434746.22413
37573,5472743.91741
37574,13723598.0183
37575,6390093.11868
37576,13645419.9374
37577,16569135.3297
37578,13895675.6456
37579,12230627.3309
37580,7061390.7082
37581,9011514.70757
37582,11320580.2608
37583,8747974.70042
37584,7659161.46076
37585,7181881.94275
37586,6079565.08701
37587,8788654.37055
37588,6170938.5953
37589,9905305.48468
37590,5636056.20626
37591,13296264.2648
37592,6936930.54666
37593,4767763.33655
37594,6142222.5393
37595,9335009.54615
37596,9760661.88346
37597,7407014.95721
37598,4111685.99259
37599,16298288.5338
37600,6755562.16082
37601,6567954.409
37602,8118608.38528
37603,12884570.7397
37604,21252959.628
37605,13263924.6292
37606,13374908.5277
37607,8997429.27466
37608,11160692.8212
37609,6903736.90638
37610,4043153.11828
37611,7525245.16089
37612,9861963.25094
37613,6784688.13013
37614,5807476.16004
37615,8396224.85289
37616,5662193.85089
37617,8360869.40069
37618,13776129.1156
37619,4875659.21607
37620,9190465.1239
37621,11811114.3232
37622,12011506.4
37623,7724538.1454
37624,5372542.13105
37625,15654532.7707
37626,12200013.3632
37627,6588161.42264
37628,7354131.54547
37629,10875927.1596
37630,4234575.52162
37631,8264020.51099
37632,8459861.43423
37633,4298182.57858
37634,12370356.9491
37635,14508390.8063
37636,11503144.1673
37637,8062107.53952
37638,6546343.89597
37639,8318721.87764
37640,4267895.3441
37641,11586624.8453
37642,12037650.8258
37643,9985563.06308
37644,8493476.98109
37645,11415205.1715
37646,8688840.12241
37647,10369854.9235
37648,11694285.0758
37649,15942375.5616
37650,9758367.26769
37651,7438268.22233
37652,8563074.83435
37653,7759765.285
37654,8638772.9525
37655,7830371.80599
37656,5734441.78367
37657,8103618.50194
37658,7851726.86145
37659,8747263.16082
37660,5986652.90017
37661,7455926.38836
37662,4825455.81758
37663,9313065.5041
37664,6929189.76452
37665,23818485.0474
37666,7242856.30751
37667,8501858.63451
37668,5220596.96586
37669,9199425.34475
37670,10604063.3105
37671,10112765.6521
37672,8568048.81905
37673,6848944.26622
37674,5370949.58632
37675,8234861.48899
37676,5967995.67664
37677,5463860.75536
37678,7818786.82533
37679,9556891.59004
37680,8335208.49825
37681,18279154.7037
37682,10706153.3665
37683,3807365.97383
37684,11248548.7026
37685,6899411.13086
37686,39860277.1992
37687,8728098.01293
37688,5798197.70293
37689,5233219.12355
37690,6550995.84148
37691,5845275.10104
37692,7930953.84867
37693,7252504.83833
37694,9475828.23369
37695,15953900.3269
37696,3936462.83328
37697,12665684.4771
37698,6018522.09734
37699,10223931.6206
37700,4802997.02324
37701,7366999.9066
37702,4181128.22161
37703,7242746.48606
37704,10552188.2267
37705,7195540.62845
37706,4835339.88976
37707,9598517.13233
37708,6055798.38433
37709,10104766.5126
37710,14212451.1844
37711,9959740.37952
37712,7314180.17492
37713,4978216.95997
37714,6136256.63705
37715,7342173.16336
37716,9578879.53863
37717,13634293.4631
37718,6852692.65037
37719,7273638.83416
37720,14400120.5986
37721,9368012.98998
37722,5891413.88408
37723,14002929.6136
37724,12377269.9494
37725,4340387.0345
37726,5985764.57992
37727,12288273.2149
37728,11426694.2084
37729,17926434.7435
37730,16793816.7706
37731,6594522.98937
37732,6718618.61524
37733,11897373.3989
37734,8193153.47529
37735,6347697.29184
37736,5495306.88192
37737,4863867.19917
37738,8521233.88951
37739,8889536.39889
37740,8636569.35399
37741,10512206.3693
37742,7459347.58489
37743,7190040.36996
37744,8190122.57393
37745,6879945.87589
37746,12420182.8736
37747,8733624.59657
37748,5670824.11134
37749,8305263.04874
37750,6521657.78851
37751,12210879.8082
37752,8966197.2741
37753,28675380.7266
37754,7660170.79008
37755,4928967.57177
37756,9034951.99233
37757,9418753.73352
37758,5823794.69659
37759,9952122.51337
37760,9440223.6147
37761,4086275.0521
37762,7679187.6427
37763,12581282.2958
37764,13793131.9559
37765,5030134.23162
37766,8634639.19013
37767,8103712.5798
37768,12043207.5841
37769,11345651.3213
37770,7214879.69134
37771,7924820.74838
37772,10305310.4872
37773,9470973.19347
37774,10726569.962
37775,5012276.65488
37776,9174362.21499
37777,8341702.26644
37778,9545261.5573
37779,6132177.88527
37780,4807052.3285
37781,4258637.48013
37782,9176412.53507
37783,5446426.98659
37784,13778729.9379
37785,8202246.26918
37786,7839022.29127
37787,5926604.34686
37788,6541101.48771
37789,9336222.12594
37790,3881462.64766
37791,4525367.56086
37792,3488318.26238
37793,8787681.748
37794,12023803.9558
37795,16442161.1472
37796,8408726.08919
37797,5774447.04014
37798,10628208.5059
37799,6837199.06743
37800,8710579.46501
37801,6347600.08238
37802,5331294.97548
37803,6761166.96635
37804,8946973.85569
37805,9026213.94983
37806,13562489.6097
37807,6122655.05611
37808,13808863.5965
37809,5329156.49354
37810,7472699.83297
37811,8655906.15242
37812,5707213.23546
37813,7956155.006
37814,14228162.9233
37815,18239726.5821
37816,7407007.49345
37817,8015105.03379
37818,12220024.6899
37819,10539883.0568
37820,8018788.49634
37821,4420609.32604
37822,8483448.5553
37823,15895606.4719
37824,5807604.16488
37825,19948251.5447
37826,6698088.74722
37827,12689770.5231
37828,6369960.9165
37829,22390309.3911
37830,4551310.9934
37831,8557291.22154
37832,7975344.71117
37833,4377794.62847
37834,6624983.07536
37835,11202370.1087
37836,5443856.41933
37837,8999183.63484
37838,9016230.20532
37839,8012331.88098
37840,8029893.49372
37841,7806104.45254
37842,9235229.58667
37843,6754251.90096
37844,5746593.01514
37845,7805092.0847
37846,6829553.14841
37847,5903076.38518
37848,6452212.53568
37849,6737582.16201
37850,12242437.4048
37851,7827375.75039
37852,9928334.10991
37853,8179087.85683
37854,6693108.02738
37855,6177503.45554
37856,9500399.5731
37857,6830962.73103
37858,8496559.35319
37859,7364369.68559
37860,6110805.51426
37861,7287767.04837
37862,8336502.78062
37863,6743810.76791
37864,5557407.33066
37865,13525360.9399
37866,9581301.46711
37867,3822060.39103
37868,13245310.6495
37869,18739073.1337
37870,6477028.59456
37871,12087119.3034
37872,8916414.9616
37873,5917098.93463
37874,13842611.0131
37875,8281215.72528
37876,13852479.6434
37877,7242581.4233
37878,6126660.76277
37879,10598716.3168
37880,6680255.29247
37881,15337187.8697
37882,5276535.73014
37883,8175233.1964
37884,7378746.84425
37885,6701350.35848
37886,5557020.0503
37887,4024447.40411
37888,10670127.3202
37889,7218534.70278
37890,6919224.045
37891,4912998.14812
37892,13802705.1533
37893,12410284.293
37894,3308086.76191
37895,11394960.0902
37896,10449846.6694
37897,6949384.28418
37898,14662887.6964
37899,8544148.57352
37900,6791095.82305
37901,5107418.72454
37902,6241670.32241
37903,7177086.85062
37904,5781601.74851
37905,6809754.66466
37906,8847462.73195
37907,14126728.8579
37908,9485062.07018
37909,7265840.50213
37910,12626393.9048
37911,5804724.63026
37912,8870234.03479
37913,8277354.83983
37914,8754495.14997
37915,8589364.91243
37916,16088819.3058
37917,9590022.9819
37918,5816672.63959
37919,7710202.38441
37920,5943537.98491
37921,7993068.24562
37922,5584319.36835
37923,7579378.11093
37924,5728453.62647
37925,5103377.40816
37926,8313334.2546
37927,6382961.84313
37928,18479653.5046
37929,18178793.5269
37930,4074123.24524
37931,6151702.07662
37932,6297135.83948
37933,9515598.9244
37934,5983755.71103
37935,9604941.77996
37936,6903328.48222
37937,7599083.73925
37938,7237861.09112
37939,14661172.1782
37940,15152851.6552
37941,32874884.184
37942,3451010.75056
37943,8464699.80259
37944,9872013.46444
37945,9241035.89543
37946,7518606.54975
37947,9099865.77825
37948,21557929.2127
37949,9213212.98596
37950,10859097.5485
37951,11428582.48
37952,7315805.4012
37953,2921823.87412
37954,5854256.41603
37955,10020060.7337
37956,9889142.63314
37957,5611533.3978
37958,8675404.49891
37959,8947050.41898
37960,7964748.0774
37961,5957952.25263
37962,5008440.02158
37963,15888717.2977
37964,8675331.78291
37965,8020284.79842
37966,7227458.37298
37967,6917790.76244
37968,8224479.03497
37969,6577939.62488
37970,6977361.36793
37971,13158873.0476
37972,8104111.58547
37973,7635039.45035
37974,12129848.8724
37975,9044770.40524
37976,5073305.13404
37977,6463311.31623
37978,13259436.3591
37979,4345014.8983
37980,16109514.0399
37981,6323501.43703
37982,5772453.67955
37983,7504484.86584
37984,5810726.05545
37985,4604420.50006
37986,8963949.99296
37987,9751261.70432
37988,10624675.9037
37989,15330629.0489
37990,7885822.77086
37991,7950070.95946
37992,7950495.04509
37993,7042425.35698
37994,6996244.09538
37995,7134550.09042
37996,6611766.05153
37997,7057031.7977
37998,8532809.56458
37999,9635885.53868
38000,3412431.96567
38001,6635947.88368
38002,5570399.71933
38003,11997837.9884
38004,8116222.03608
38005,11624734.8177
38006,4828002.2375
38007,6390142.33871
38008,4265893.58365
38009,9476696.9377
38010,11598118.844
38011,10543065.9677
38012,9112056.58118
38013,6841249.38053
38014,7689949.26217
38015,5265347.99737
38016,9395683.16761
38017,9430691.87614
38018,8636335.87639
38019,12031171.3201
38020,7063957.24941
38021,13388268.5233
38022,8718528.147
38023,11289985.8096
38024,10246096.5831
38025,10252737.6805
38026,7490042.28331
38027,11633485.0545
38028,9760172.18282
38029,12353947.9808
38030,6079673.65691
38031,11645195.8462
38032,6215548.3413
38033,9705674.29077
38034,8906346.92294
38035,6897278.84587
38036,8143674.19493
38037,5757001.8253
38038,10806716.596
38039,4711839.59218
38040,8539057.38414
38041,9252636.94318
38042,9806222.65139
38043,18150437.7945
38044,11589474.9718
38045,7466423.70088
38046,8761027.75169
38047,7533850.54493
38048,8664231.27588
38049,7686825.70269
38050,5909601.32395
38051,7059284.981
38052,12990437.8229
38053,11428236.5086
38054,9354849.76094
38055,9435224.35424
38056,10072695.9548
38057,5799182.68303
38058,4914719.40952
38059,10335677.0574
38060,9582973.03909
38061,8746034.01812
38062,6909302.61429
38063,14630895.0593
38064,13044023.4249
38065,9747822.96985
38066,7880813.78338
38067,5800049.01513
38068,18542864.4903
38069,7201787.07636
38070,10203496.2273
38071,7636233.26549
38072,12820611.1897
38073,8949766.37506
38074,7036528.89763
38075,12141904.0252
38076,7383021.98565
38077,7277937.57302
38078,15435204.6507
38079,4553256.29037
38080,7871801.16699
38081,19406395.1423
38082,6593466.95713
38083,7954520.16419
38084,5198314.54564
38085,12887349.8466
38086,7571762.39326
38087,13130666.2033
38088,8390867.45251
38089,7535462.34774
38090,6508054.27724
38091,12454422.2141
38092,16771234.713
38093,8684712.97784
38094,8802713.57769
38095,14851021.6061
38096,5113178.93733
38097,11438533.7951
38098,5599454.73539
38099,16723388.3502
38100,7695746.06613
38101,8747744.66183
38102,15408764.8458
38103,17742546.9304
38104,13621629.5405
38105,7835697.62454
38106,5443988.75668
38107,3934302.01938
38108,12948892.5222
38109,7449023.47682
38110,5084055.70834
38111,6621084.67684
38112,4615421.87915
38113,7756473.30495
38114,9941254.62574
38115,3651814.02027
38116,8497102.03802
38117,7627871.9943
38118,9103862.47494
38119,5096641.87279
38120,10449096.1658
38121,6409632.51111
38122,9325166.23208
38123,6309171.80055
38124,8952236.04051
38125,9461469.55454
38126,11134087.4652
38127,6334153.19544
38128,2924466.96591
38129,4682276.56449
38130,6116173.71033
38131,10462458.2136
38132,6877613.3473
38133,6197987.18253
38134,5853354.70959
38135,10705255.5856
