timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2011-06-15,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.0667,39.8609,117.1,0.220046586,46308.5,0.045037137,5.65,6.19,1919.05,1678.82,131.79,203.56,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3130.559718,3286.61057,0.704116063611,1105713.6924,2812.686072,419.8,18.381,13249.3
2011-06-16,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.1665,39.8945,114.02,0.220046586,46308.5,0.045037137,5.65,6.19,1896.72,1671.1,131.63,203.59,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3141.69141,3211.54433,0.706024639988,1109645.40601,2824.610594,419.8,18.381,13249.3
2011-06-17,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.0526,40.0946,113.21,0.220046586,46308.5,0.045037137,5.65,6.19,1878.55,1645.82,131.62,203.64,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3128.987004,3175.834846,0.699660303383,1105158.20981,2824.610594,419.8,18.381,13249.3
2011-06-18,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.0526,40.0946,113.21,0.220046586,46308.5,0.045037137,5.65,6.19,1878.55,1645.82,131.62,203.64,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3128.987004,3175.834846,0.699660303383,1105158.20981,2824.610594,419.8,18.381,13249.3
2011-06-19,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.0526,40.0946,113.21,0.220046586,46308.5,0.045037137,5.65,6.19,1878.55,1645.82,131.62,203.64,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3128.987004,3175.834846,0.699660303383,1105158.20981,2812.029332,419.8,18.381,13249.3
2011-06-20,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.0951,40.1787,111.69,0.220046586,46308.5,0.045037137,5.65,6.19,1858.34,1626.14,131.53,203.67,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3133.727454,3137.941719,0.699253584611,1106832.53675,2804.7489,419.8,18.381,13249.3
2011-06-21,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9195,40.2293,110.95,0.220046586,46308.5,0.045037137,5.65,6.19,1872.45,1635.38,131.6,203.71,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3114.14103,3097.668525,0.694009092875,1099914.6118,2798.46296,419.8,18.381,13249.3
2011-06-22,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9371,40.2704,114.21,0.220046586,46308.5,0.045037137,5.65,6.19,1878.38,1640.13,131.63,203.79,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3116.104134,3190.696191,0.693737832254,1100607.98013,2815.02219,419.8,18.381,13249.3
2011-06-23,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.2788,40.122,107.26,0.220046586,46308.5,0.045037137,5.65,6.19,1829.97,1607.91,131.55,203.85,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3154.217352,3033.184088,0.704820298091,1114069.56873,2806.784794,419.8,18.381,13249.3
2011-06-24,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.2478,40.037,105.12,0.220046586,46308.5,0.045037137,5.65,6.19,1857.04,1633.99,131.57,203.89,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3150.759612,2969.408736,0.705542373305,1112848.29496,2806.784794,419.8,18.381,13249.3
2011-06-25,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.2478,40.037,105.12,0.220046586,46308.5,0.045037137,5.65,6.19,1857.04,1633.99,131.57,203.89,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3150.759612,2969.408736,0.705542373305,1112848.29496,2806.784794,419.8,18.381,13249.3
2011-06-26,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.2478,40.037,105.12,0.220046586,46308.5,0.045037137,5.65,6.19,1857.04,1633.99,131.57,203.89,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3150.759612,2969.408736,0.705542373305,1112848.29496,2793.509264,419.8,18.381,13249.3
2011-06-27,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.2377,40.3471,105.99,0.220046586,46308.5,0.045037137,5.65,6.19,1842.2,1626.95,131.5,204.08,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3149.633058,2992.913823,0.699869383425,1112450.39609,2794.4287,419.8,18.381,13249.3
2011-06-28,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,28.11,40.3516,108.78,0.220046586,46308.5,0.045037137,5.65,6.19,1874.34,1651.5,131.67,204.06,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3135.3894,3057.8058,0.696626651731,1107419.53608,2789.202926,419.8,18.381,13249.3
2011-06-29,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.929,40.3538,112.4,0.220046586,46308.5,0.045037137,5.65,6.19,1894.58,1660.0,131.78,204.11,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3115.20066,3139.2196,0.692103345905,1100288.87311,2782.072606,419.8,18.381,13249.3
2011-06-30,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.8693,40.4956,112.48,0.220046586,46308.5,0.045037137,5.65,6.19,1906.71,1666.59,131.9,204.12,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3108.541722,3134.738864,0.688205632217,1097936.93621,2795.263698,425.5,18.381,13249.3
2011-07-01,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.8175,40.3691,111.77,0.260726073,46308.5,0.045037137,5.76,6.74,1937.57,1698.1,132.19,204.12,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3219.59745,3109.161975,0.689079023312,1139737.4973,2795.263698,425.5,17.037,13249.3
2011-07-02,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.8175,40.3691,111.77,0.260726073,46308.5,0.045037137,5.76,6.74,1937.57,1698.1,132.19,196.72,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3219.59745,3109.161975,0.689079023312,1139737.4973,2795.263698,425.5,17.037,13249.3
2011-07-03,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.8175,40.3691,111.77,0.260726073,46308.5,0.045037137,5.76,6.74,1937.57,1698.1,132.19,196.72,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3219.59745,3109.161975,0.689079023312,1139737.4973,2794.99162,425.5,17.037,13249.3
2011-07-04,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.7991,40.4022,111.39,0.260726073,46308.5,0.045037137,5.76,6.74,1948.48,1706.12,132.27,200.53,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3217.467834,3096.541749,0.68805906609,1138983.61324,2978.744032,425.5,17.037,13249.3
2011-07-05,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.8554,40.3036,113.61,0.260726073,46308.5,0.045037137,5.76,6.74,1953.07,1709.99,132.29,200.53,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3223.983996,3164.651994,0.691139253069,1141290.33458,2973.97872,425.5,17.037,13249.3
2011-07-06,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.985,40.104,113.62,0.260726073,46308.5,0.045037137,5.76,6.74,1939.01,1705.41,132.5,202.93,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3238.9839,3179.6557,0.6978106922,1146600.3006,2969.53648,425.5,17.037,13249.3
2011-07-07,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.9112,40.0462,118.59,0.260726073,46308.5,0.045037137,5.76,6.74,1976.9,1740.53,132.74,204.8,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3230.442288,3309.989208,0.696974993882,1143576.56995,2968.748992,425.5,17.037,13249.3
2011-07-08,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.9881,39.9259,118.33,0.260726073,46308.5,0.045037137,5.76,6.74,1958.4,1724.57,133.03,204.8,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3239.342694,3311.831873,0.701001104546,1146727.31368,2968.748992,425.5,17.037,13249.3
2011-07-09,115.74,14313.7,3.3,354.0,428.5,86.721,17.19,10.1,27.9881,39.9259,118.33,0.260726073,46308.5,0.045037137,5.76,6.74,1958.4,1724.57,133.03,205.51,10516464,0.0229688,4.0,265304,1.10725973,12.09,9948.7728,0.187790661,46582.6,-0.005,44898.7,0.168917353,12995.37,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,146.21,85.09,59.79,51.03,43.41,35.35,28.76,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,7,3,201107,2011Q3,3239.342694,3311.831873,0.701001104546,1146727.31368,2968.748992,425.5,17.037,13249.3
